CIE10,Unidad,Año,Sexo,Edad,Casos
A05,General Escuintla,2021,FEMENINO,0 a 15,1
A05,General Escuintla,2022,FEMENINO,31 a 35,1
A05,General Escuintla,2025,FEMENINO,31 a 35,1
A05,General Escuintla,2025,FEMENINO,46 a 50,1
A05,General Escuintla,2018,MASCULINO,0 a 15,2
A05,General Escuintla,2018,MASCULINO,16 a 20,1
A05,General Escuintla,2022,MASCULINO,Mayor a 61,1
A05,General Escuintla,2023,MASCULINO,21 a 25,1
A05,General Escuintla,2023,MASCULINO,26 a 30,1
A05,General Escuintla,2024,MASCULINO,26 a 30,1
A05,General Escuintla,2024,MASCULINO,51 a 55,1
A05,General Escuintla,2025,MASCULINO,31 a 35,1
A050,General Escuintla,2018,FEMENINO,21 a 25,1
A050,General Escuintla,2019,MASCULINO,26 a 30,1
A058,General Escuintla,2024,FEMENINO,0 a 15,1
A058,General Escuintla,2024,FEMENINO,Mayor a 61,1
A058,General Escuintla,2025,FEMENINO,Mayor a 61,1
A058,General Escuintla,2018,MASCULINO,Mayor a 61,1
A059,General Escuintla,2018,FEMENINO,0 a 15,1
A059,General Escuintla,2023,FEMENINO,26 a 30,1
A059,General Escuintla,2023,FEMENINO,41 a 45,1
A059,General Escuintla,2024,FEMENINO,21 a 25,1
A059,General Escuintla,2018,MASCULINO,16 a 20,1
A059,General Escuintla,2019,MASCULINO,Mayor a 61,1
A059,General Escuintla,2023,MASCULINO,0 a 15,1
A059,General Escuintla,2024,MASCULINO,26 a 30,1
A059,General Escuintla,2025,MASCULINO,26 a 30,1
A06,General Escuintla,2018,FEMENINO,0 a 15,370
A06,General Escuintla,2018,FEMENINO,16 a 20,7
A06,General Escuintla,2018,FEMENINO,21 a 25,18
A06,General Escuintla,2018,FEMENINO,26 a 30,30
A06,General Escuintla,2018,FEMENINO,31 a 35,23
A06,General Escuintla,2018,FEMENINO,36 a 40,18
A06,General Escuintla,2018,FEMENINO,41 a 45,13
A06,General Escuintla,2018,FEMENINO,46 a 50,11
A06,General Escuintla,2018,FEMENINO,51 a 55,9
A06,General Escuintla,2018,FEMENINO,56 a 60,10
A06,General Escuintla,2018,FEMENINO,Mayor a 61,16
A06,General Escuintla,2019,FEMENINO,0 a 15,376
A06,General Escuintla,2019,FEMENINO,16 a 20,6
A06,General Escuintla,2019,FEMENINO,21 a 25,34
A06,General Escuintla,2019,FEMENINO,26 a 30,32
A06,General Escuintla,2019,FEMENINO,31 a 35,17
A06,General Escuintla,2019,FEMENINO,36 a 40,23
A06,General Escuintla,2019,FEMENINO,41 a 45,16
A06,General Escuintla,2019,FEMENINO,46 a 50,15
A06,General Escuintla,2019,FEMENINO,51 a 55,9
A06,General Escuintla,2019,FEMENINO,56 a 60,10
A06,General Escuintla,2019,FEMENINO,Mayor a 61,17
A06,General Escuintla,2020,FEMENINO,0 a 15,94
A06,General Escuintla,2020,FEMENINO,21 a 25,5
A06,General Escuintla,2020,FEMENINO,26 a 30,10
A06,General Escuintla,2020,FEMENINO,31 a 35,8
A06,General Escuintla,2020,FEMENINO,36 a 40,10
A06,General Escuintla,2020,FEMENINO,41 a 45,8
A06,General Escuintla,2020,FEMENINO,46 a 50,4
A06,General Escuintla,2020,FEMENINO,51 a 55,1
A06,General Escuintla,2020,FEMENINO,56 a 60,2
A06,General Escuintla,2020,FEMENINO,Mayor a 61,14
A06,General Escuintla,2021,FEMENINO,0 a 15,153
A06,General Escuintla,2021,FEMENINO,16 a 20,4
A06,General Escuintla,2021,FEMENINO,21 a 25,6
A06,General Escuintla,2021,FEMENINO,26 a 30,13
A06,General Escuintla,2021,FEMENINO,31 a 35,9
A06,General Escuintla,2021,FEMENINO,36 a 40,7
A06,General Escuintla,2021,FEMENINO,41 a 45,6
A06,General Escuintla,2021,FEMENINO,46 a 50,5
A06,General Escuintla,2021,FEMENINO,51 a 55,3
A06,General Escuintla,2021,FEMENINO,56 a 60,5
A06,General Escuintla,2021,FEMENINO,Mayor a 61,7
A06,General Escuintla,2022,FEMENINO,0 a 15,128
A06,General Escuintla,2022,FEMENINO,16 a 20,5
A06,General Escuintla,2022,FEMENINO,21 a 25,11
A06,General Escuintla,2022,FEMENINO,26 a 30,13
A06,General Escuintla,2022,FEMENINO,31 a 35,13
A06,General Escuintla,2022,FEMENINO,36 a 40,5
A06,General Escuintla,2022,FEMENINO,41 a 45,13
A06,General Escuintla,2022,FEMENINO,46 a 50,12
A06,General Escuintla,2022,FEMENINO,51 a 55,4
A06,General Escuintla,2022,FEMENINO,56 a 60,9
A06,General Escuintla,2022,FEMENINO,Mayor a 61,15
A06,General Escuintla,2023,FEMENINO,0 a 15,109
A06,General Escuintla,2023,FEMENINO,16 a 20,4
A06,General Escuintla,2023,FEMENINO,21 a 25,9
A06,General Escuintla,2023,FEMENINO,26 a 30,8
A06,General Escuintla,2023,FEMENINO,31 a 35,7
A06,General Escuintla,2023,FEMENINO,36 a 40,5
A06,General Escuintla,2023,FEMENINO,41 a 45,6
A06,General Escuintla,2023,FEMENINO,46 a 50,4
A06,General Escuintla,2023,FEMENINO,51 a 55,4
A06,General Escuintla,2023,FEMENINO,56 a 60,7
A06,General Escuintla,2023,FEMENINO,Mayor a 61,16
A06,General Escuintla,2024,FEMENINO,0 a 15,89
A06,General Escuintla,2024,FEMENINO,16 a 20,3
A06,General Escuintla,2024,FEMENINO,21 a 25,9
A06,General Escuintla,2024,FEMENINO,26 a 30,6
A06,General Escuintla,2024,FEMENINO,31 a 35,9
A06,General Escuintla,2024,FEMENINO,36 a 40,4
A06,General Escuintla,2024,FEMENINO,41 a 45,10
A06,General Escuintla,2024,FEMENINO,46 a 50,4
A06,General Escuintla,2024,FEMENINO,51 a 55,10
A06,General Escuintla,2024,FEMENINO,56 a 60,7
A06,General Escuintla,2024,FEMENINO,Mayor a 61,15
A06,General Escuintla,2025,FEMENINO,0 a 15,78
A06,General Escuintla,2025,FEMENINO,16 a 20,2
A06,General Escuintla,2025,FEMENINO,21 a 25,7
A06,General Escuintla,2025,FEMENINO,26 a 30,9
A06,General Escuintla,2025,FEMENINO,31 a 35,9
A06,General Escuintla,2025,FEMENINO,36 a 40,8
A06,General Escuintla,2025,FEMENINO,41 a 45,11
A06,General Escuintla,2025,FEMENINO,46 a 50,9
A06,General Escuintla,2025,FEMENINO,51 a 55,9
A06,General Escuintla,2025,FEMENINO,56 a 60,8
A06,General Escuintla,2025,FEMENINO,Mayor a 61,35
A06,General Escuintla,2018,MASCULINO,0 a 15,419
A06,General Escuintla,2018,MASCULINO,16 a 20,3
A06,General Escuintla,2018,MASCULINO,21 a 25,14
A06,General Escuintla,2018,MASCULINO,26 a 30,9
A06,General Escuintla,2018,MASCULINO,31 a 35,11
A06,General Escuintla,2018,MASCULINO,36 a 40,9
A06,General Escuintla,2018,MASCULINO,41 a 45,9
A06,General Escuintla,2018,MASCULINO,46 a 50,5
A06,General Escuintla,2018,MASCULINO,51 a 55,13
A06,General Escuintla,2018,MASCULINO,56 a 60,7
A06,General Escuintla,2018,MASCULINO,Mayor a 61,20
A06,General Escuintla,2019,MASCULINO,0 a 15,415
A06,General Escuintla,2019,MASCULINO,16 a 20,2
A06,General Escuintla,2019,MASCULINO,21 a 25,10
A06,General Escuintla,2019,MASCULINO,26 a 30,7
A06,General Escuintla,2019,MASCULINO,31 a 35,10
A06,General Escuintla,2019,MASCULINO,36 a 40,4
A06,General Escuintla,2019,MASCULINO,41 a 45,10
A06,General Escuintla,2019,MASCULINO,46 a 50,6
A06,General Escuintla,2019,MASCULINO,51 a 55,5
A06,General Escuintla,2019,MASCULINO,56 a 60,4
A06,General Escuintla,2019,MASCULINO,Mayor a 61,35
A06,General Escuintla,2020,MASCULINO,0 a 15,105
A06,General Escuintla,2020,MASCULINO,16 a 20,1
A06,General Escuintla,2020,MASCULINO,21 a 25,1
A06,General Escuintla,2020,MASCULINO,26 a 30,1
A06,General Escuintla,2020,MASCULINO,36 a 40,4
A06,General Escuintla,2020,MASCULINO,41 a 45,5
A06,General Escuintla,2020,MASCULINO,46 a 50,1
A06,General Escuintla,2020,MASCULINO,51 a 55,4
A06,General Escuintla,2020,MASCULINO,56 a 60,2
A06,General Escuintla,2020,MASCULINO,Mayor a 61,20
A06,General Escuintla,2021,MASCULINO,0 a 15,157
A06,General Escuintla,2021,MASCULINO,16 a 20,1
A06,General Escuintla,2021,MASCULINO,21 a 25,4
A06,General Escuintla,2021,MASCULINO,26 a 30,8
A06,General Escuintla,2021,MASCULINO,31 a 35,3
A06,General Escuintla,2021,MASCULINO,36 a 40,2
A06,General Escuintla,2021,MASCULINO,41 a 45,4
A06,General Escuintla,2021,MASCULINO,46 a 50,3
A06,General Escuintla,2021,MASCULINO,Mayor a 61,17
A06,General Escuintla,2022,MASCULINO,0 a 15,119
A06,General Escuintla,2022,MASCULINO,16 a 20,1
A06,General Escuintla,2022,MASCULINO,21 a 25,4
A06,General Escuintla,2022,MASCULINO,26 a 30,6
A06,General Escuintla,2022,MASCULINO,31 a 35,3
A06,General Escuintla,2022,MASCULINO,36 a 40,4
A06,General Escuintla,2022,MASCULINO,41 a 45,3
A06,General Escuintla,2022,MASCULINO,46 a 50,3
A06,General Escuintla,2022,MASCULINO,51 a 55,2
A06,General Escuintla,2022,MASCULINO,56 a 60,3
A06,General Escuintla,2022,MASCULINO,Mayor a 61,24
A06,General Escuintla,2023,MASCULINO,0 a 15,135
A06,General Escuintla,2023,MASCULINO,21 a 25,9
A06,General Escuintla,2023,MASCULINO,26 a 30,8
A06,General Escuintla,2023,MASCULINO,31 a 35,3
A06,General Escuintla,2023,MASCULINO,41 a 45,2
A06,General Escuintla,2023,MASCULINO,46 a 50,2
A06,General Escuintla,2023,MASCULINO,51 a 55,5
A06,General Escuintla,2023,MASCULINO,56 a 60,3
A06,General Escuintla,2023,MASCULINO,Mayor a 61,16
A06,General Escuintla,2024,MASCULINO,0 a 15,89
A06,General Escuintla,2024,MASCULINO,21 a 25,2
A06,General Escuintla,2024,MASCULINO,26 a 30,5
A06,General Escuintla,2024,MASCULINO,31 a 35,7
A06,General Escuintla,2024,MASCULINO,36 a 40,3
A06,General Escuintla,2024,MASCULINO,41 a 45,2
A06,General Escuintla,2024,MASCULINO,46 a 50,2
A06,General Escuintla,2024,MASCULINO,51 a 55,4
A06,General Escuintla,2024,MASCULINO,56 a 60,4
A06,General Escuintla,2024,MASCULINO,Mayor a 61,11
A06,General Escuintla,2025,MASCULINO,0 a 15,80
A06,General Escuintla,2025,MASCULINO,16 a 20,3
A06,General Escuintla,2025,MASCULINO,21 a 25,3
A06,General Escuintla,2025,MASCULINO,26 a 30,5
A06,General Escuintla,2025,MASCULINO,31 a 35,10
A06,General Escuintla,2025,MASCULINO,36 a 40,3
A06,General Escuintla,2025,MASCULINO,41 a 45,7
A06,General Escuintla,2025,MASCULINO,51 a 55,4
A06,General Escuintla,2025,MASCULINO,56 a 60,7
A06,General Escuintla,2025,MASCULINO,Mayor a 61,23
A060,General Escuintla,2018,FEMENINO,0 a 15,1
A060,General Escuintla,2018,FEMENINO,26 a 30,1
A060,General Escuintla,2018,FEMENINO,46 a 50,1
A060,General Escuintla,2018,FEMENINO,56 a 60,1
A060,General Escuintla,2018,FEMENINO,Mayor a 61,1
A060,General Escuintla,2019,FEMENINO,0 a 15,5
A060,General Escuintla,2019,FEMENINO,21 a 25,1
A060,General Escuintla,2020,FEMENINO,0 a 15,4
A060,General Escuintla,2021,FEMENINO,0 a 15,1
A060,General Escuintla,2022,FEMENINO,0 a 15,1
A060,General Escuintla,2023,FEMENINO,0 a 15,1
A060,General Escuintla,2024,FEMENINO,36 a 40,1
A060,General Escuintla,2025,FEMENINO,0 a 15,1
A060,General Escuintla,2018,MASCULINO,0 a 15,2
A060,General Escuintla,2018,MASCULINO,26 a 30,1
A060,General Escuintla,2018,MASCULINO,Mayor a 61,2
A060,General Escuintla,2019,MASCULINO,Mayor a 61,2
A060,General Escuintla,2021,MASCULINO,0 a 15,1
A060,General Escuintla,2021,MASCULINO,26 a 30,1
A060,General Escuintla,2021,MASCULINO,Mayor a 61,1
A060,General Escuintla,2022,MASCULINO,0 a 15,4
A060,General Escuintla,2023,MASCULINO,0 a 15,3
A060,General Escuintla,2024,MASCULINO,0 a 15,2
A060,General Escuintla,2024,MASCULINO,41 a 45,1
A060,General Escuintla,2025,MASCULINO,0 a 15,2
A060,General Escuintla,2025,MASCULINO,Mayor a 61,1
A061,General Escuintla,2018,FEMENINO,0 a 15,2
A061,General Escuintla,2022,FEMENINO,36 a 40,1
A061,General Escuintla,2022,FEMENINO,46 a 50,1
A061,General Escuintla,2022,FEMENINO,56 a 60,1
A061,General Escuintla,2023,FEMENINO,26 a 30,1
A061,General Escuintla,2023,FEMENINO,46 a 50,1
A061,General Escuintla,2023,FEMENINO,56 a 60,1
A061,General Escuintla,2024,FEMENINO,31 a 35,1
A061,General Escuintla,2024,FEMENINO,36 a 40,1
A061,General Escuintla,2024,FEMENINO,41 a 45,2
A061,General Escuintla,2024,FEMENINO,46 a 50,1
A061,General Escuintla,2025,FEMENINO,31 a 35,2
A061,General Escuintla,2025,FEMENINO,41 a 45,1
A061,General Escuintla,2025,FEMENINO,46 a 50,1
A061,General Escuintla,2025,FEMENINO,Mayor a 61,1
A061,General Escuintla,2018,MASCULINO,0 a 15,1
A061,General Escuintla,2019,MASCULINO,0 a 15,1
A061,General Escuintla,2019,MASCULINO,36 a 40,1
A061,General Escuintla,2020,MASCULINO,0 a 15,1
A061,General Escuintla,2022,MASCULINO,Mayor a 61,1
A061,General Escuintla,2023,MASCULINO,41 a 45,1
A061,General Escuintla,2023,MASCULINO,51 a 55,1
A061,General Escuintla,2023,MASCULINO,Mayor a 61,1
A061,General Escuintla,2024,MASCULINO,0 a 15,2
A061,General Escuintla,2024,MASCULINO,41 a 45,1
A061,General Escuintla,2024,MASCULINO,56 a 60,1
A061,General Escuintla,2024,MASCULINO,Mayor a 61,1
A061,General Escuintla,2025,MASCULINO,51 a 55,1
A061,General Escuintla,2025,MASCULINO,56 a 60,1
A061,General Escuintla,2025,MASCULINO,Mayor a 61,1
A062,General Escuintla,2019,FEMENINO,0 a 15,1
A062,General Escuintla,2019,FEMENINO,Mayor a 61,1
A062,General Escuintla,2020,FEMENINO,21 a 25,1
A062,General Escuintla,2020,FEMENINO,46 a 50,1
A062,General Escuintla,2021,FEMENINO,21 a 25,1
A062,General Escuintla,2021,FEMENINO,Mayor a 61,1
A062,General Escuintla,2022,FEMENINO,Mayor a 61,1
A062,General Escuintla,2023,FEMENINO,26 a 30,1
A062,General Escuintla,2025,MASCULINO,26 a 30,1
A064,General Escuintla,2019,MASCULINO,56 a 60,1
A064,General Escuintla,2020,MASCULINO,16 a 20,1
A064,General Escuintla,2023,MASCULINO,26 a 30,1
A064,General Escuintla,2024,MASCULINO,0 a 15,1
A064,General Escuintla,2024,MASCULINO,Mayor a 61,1
A064,General Escuintla,2025,MASCULINO,0 a 15,2
A065,General Escuintla,2019,MASCULINO,Mayor a 61,1
A068,General Escuintla,2019,FEMENINO,0 a 15,3
A068,General Escuintla,2019,MASCULINO,0 a 15,5
A069,General Escuintla,2018,FEMENINO,0 a 15,8
A069,General Escuintla,2018,FEMENINO,21 a 25,3
A069,General Escuintla,2018,FEMENINO,26 a 30,4
A069,General Escuintla,2018,FEMENINO,31 a 35,4
A069,General Escuintla,2018,FEMENINO,36 a 40,5
A069,General Escuintla,2018,FEMENINO,41 a 45,6
A069,General Escuintla,2018,FEMENINO,46 a 50,2
A069,General Escuintla,2018,FEMENINO,51 a 55,4
A069,General Escuintla,2018,FEMENINO,56 a 60,4
A069,General Escuintla,2018,FEMENINO,Mayor a 61,8
A069,General Escuintla,2019,FEMENINO,0 a 15,67
A069,General Escuintla,2019,FEMENINO,21 a 25,4
A069,General Escuintla,2019,FEMENINO,26 a 30,5
A069,General Escuintla,2019,FEMENINO,31 a 35,9
A069,General Escuintla,2019,FEMENINO,36 a 40,4
A069,General Escuintla,2019,FEMENINO,41 a 45,6
A069,General Escuintla,2019,FEMENINO,46 a 50,3
A069,General Escuintla,2019,FEMENINO,51 a 55,3
A069,General Escuintla,2019,FEMENINO,56 a 60,4
A069,General Escuintla,2019,FEMENINO,Mayor a 61,5
A069,General Escuintla,2020,FEMENINO,0 a 15,2
A069,General Escuintla,2020,FEMENINO,16 a 20,1
A069,General Escuintla,2020,FEMENINO,21 a 25,3
A069,General Escuintla,2020,FEMENINO,26 a 30,3
A069,General Escuintla,2020,FEMENINO,31 a 35,2
A069,General Escuintla,2020,FEMENINO,41 a 45,2
A069,General Escuintla,2020,FEMENINO,46 a 50,3
A069,General Escuintla,2020,FEMENINO,56 a 60,1
A069,General Escuintla,2020,FEMENINO,Mayor a 61,3
A069,General Escuintla,2021,FEMENINO,0 a 15,2
A069,General Escuintla,2021,FEMENINO,21 a 25,2
A069,General Escuintla,2021,FEMENINO,26 a 30,2
A069,General Escuintla,2021,FEMENINO,36 a 40,1
A069,General Escuintla,2021,FEMENINO,41 a 45,2
A069,General Escuintla,2022,FEMENINO,0 a 15,6
A069,General Escuintla,2022,FEMENINO,56 a 60,1
A069,General Escuintla,2022,FEMENINO,Mayor a 61,1
A069,General Escuintla,2023,FEMENINO,0 a 15,5
A069,General Escuintla,2023,FEMENINO,21 a 25,2
A069,General Escuintla,2023,FEMENINO,26 a 30,1
A069,General Escuintla,2023,FEMENINO,46 a 50,1
A069,General Escuintla,2024,FEMENINO,21 a 25,1
A069,General Escuintla,2024,FEMENINO,26 a 30,1
A069,General Escuintla,2025,FEMENINO,0 a 15,1
A069,General Escuintla,2025,FEMENINO,36 a 40,1
A069,General Escuintla,2025,FEMENINO,Mayor a 61,1
A069,General Escuintla,2018,MASCULINO,0 a 15,15
A069,General Escuintla,2018,MASCULINO,16 a 20,1
A069,General Escuintla,2018,MASCULINO,21 a 25,11
A069,General Escuintla,2018,MASCULINO,26 a 30,6
A069,General Escuintla,2018,MASCULINO,31 a 35,6
A069,General Escuintla,2018,MASCULINO,36 a 40,4
A069,General Escuintla,2018,MASCULINO,41 a 45,4
A069,General Escuintla,2018,MASCULINO,46 a 50,3
A069,General Escuintla,2018,MASCULINO,51 a 55,2
A069,General Escuintla,2018,MASCULINO,56 a 60,3
A069,General Escuintla,2018,MASCULINO,Mayor a 61,14
A069,General Escuintla,2019,MASCULINO,0 a 15,96
A069,General Escuintla,2019,MASCULINO,16 a 20,1
A069,General Escuintla,2019,MASCULINO,21 a 25,5
A069,General Escuintla,2019,MASCULINO,26 a 30,8
A069,General Escuintla,2019,MASCULINO,31 a 35,2
A069,General Escuintla,2019,MASCULINO,36 a 40,2
A069,General Escuintla,2019,MASCULINO,41 a 45,3
A069,General Escuintla,2019,MASCULINO,46 a 50,1
A069,General Escuintla,2019,MASCULINO,51 a 55,4
A069,General Escuintla,2019,MASCULINO,56 a 60,1
A069,General Escuintla,2019,MASCULINO,Mayor a 61,11
A069,General Escuintla,2020,MASCULINO,0 a 15,5
A069,General Escuintla,2020,MASCULINO,21 a 25,2
A069,General Escuintla,2020,MASCULINO,26 a 30,3
A069,General Escuintla,2020,MASCULINO,31 a 35,1
A069,General Escuintla,2020,MASCULINO,36 a 40,3
A069,General Escuintla,2020,MASCULINO,41 a 45,1
A069,General Escuintla,2020,MASCULINO,51 a 55,1
A069,General Escuintla,2020,MASCULINO,56 a 60,2
A069,General Escuintla,2020,MASCULINO,Mayor a 61,1
A069,General Escuintla,2021,MASCULINO,0 a 15,6
A069,General Escuintla,2021,MASCULINO,26 a 30,2
A069,General Escuintla,2021,MASCULINO,41 a 45,1
A069,General Escuintla,2021,MASCULINO,46 a 50,1
A069,General Escuintla,2022,MASCULINO,0 a 15,8
A069,General Escuintla,2022,MASCULINO,31 a 35,1
A069,General Escuintla,2022,MASCULINO,36 a 40,1
A069,General Escuintla,2022,MASCULINO,41 a 45,2
A069,General Escuintla,2022,MASCULINO,46 a 50,1
A069,General Escuintla,2022,MASCULINO,Mayor a 61,2
A069,General Escuintla,2023,MASCULINO,0 a 15,4
A069,General Escuintla,2024,MASCULINO,0 a 15,3
A069,General Escuintla,2024,MASCULINO,36 a 40,1
A069,General Escuintla,2025,MASCULINO,0 a 15,3
A069,General Escuintla,2025,MASCULINO,Mayor a 61,1
A07,General Escuintla,2018,FEMENINO,0 a 15,16
A07,General Escuintla,2018,FEMENINO,26 a 30,2
A07,General Escuintla,2018,FEMENINO,31 a 35,1
A07,General Escuintla,2018,FEMENINO,36 a 40,1
A07,General Escuintla,2018,FEMENINO,51 a 55,2
A07,General Escuintla,2018,FEMENINO,56 a 60,1
A07,General Escuintla,2018,FEMENINO,Mayor a 61,2
A07,General Escuintla,2019,FEMENINO,0 a 15,34
A07,General Escuintla,2019,FEMENINO,16 a 20,1
A07,General Escuintla,2019,FEMENINO,21 a 25,1
A07,General Escuintla,2019,FEMENINO,26 a 30,3
A07,General Escuintla,2019,FEMENINO,31 a 35,1
A07,General Escuintla,2019,FEMENINO,36 a 40,1
A07,General Escuintla,2019,FEMENINO,46 a 50,2
A07,General Escuintla,2019,FEMENINO,51 a 55,1
A07,General Escuintla,2020,FEMENINO,0 a 15,9
A07,General Escuintla,2020,FEMENINO,31 a 35,2
A07,General Escuintla,2020,FEMENINO,46 a 50,2
A07,General Escuintla,2020,FEMENINO,51 a 55,1
A07,General Escuintla,2021,FEMENINO,0 a 15,10
A07,General Escuintla,2021,FEMENINO,26 a 30,1
A07,General Escuintla,2021,FEMENINO,31 a 35,1
A07,General Escuintla,2021,FEMENINO,36 a 40,1
A07,General Escuintla,2021,FEMENINO,46 a 50,1
A07,General Escuintla,2022,FEMENINO,0 a 15,15
A07,General Escuintla,2022,FEMENINO,56 a 60,1
A07,General Escuintla,2022,FEMENINO,Mayor a 61,2
A07,General Escuintla,2023,FEMENINO,0 a 15,13
A07,General Escuintla,2023,FEMENINO,31 a 35,1
A07,General Escuintla,2023,FEMENINO,36 a 40,3
A07,General Escuintla,2023,FEMENINO,41 a 45,1
A07,General Escuintla,2023,FEMENINO,56 a 60,3
A07,General Escuintla,2023,FEMENINO,Mayor a 61,2
A07,General Escuintla,2024,FEMENINO,0 a 15,11
A07,General Escuintla,2024,FEMENINO,26 a 30,1
A07,General Escuintla,2024,FEMENINO,31 a 35,3
A07,General Escuintla,2024,FEMENINO,41 a 45,2
A07,General Escuintla,2024,FEMENINO,46 a 50,3
A07,General Escuintla,2024,FEMENINO,56 a 60,2
A07,General Escuintla,2024,FEMENINO,Mayor a 61,1
A07,General Escuintla,2025,FEMENINO,0 a 15,7
A07,General Escuintla,2025,FEMENINO,26 a 30,1
A07,General Escuintla,2025,FEMENINO,46 a 50,1
A07,General Escuintla,2025,FEMENINO,56 a 60,3
A07,General Escuintla,2025,FEMENINO,Mayor a 61,1
A07,General Escuintla,2018,MASCULINO,0 a 15,15
A07,General Escuintla,2018,MASCULINO,21 a 25,1
A07,General Escuintla,2018,MASCULINO,31 a 35,2
A07,General Escuintla,2018,MASCULINO,Mayor a 61,2
A07,General Escuintla,2019,MASCULINO,0 a 15,32
A07,General Escuintla,2019,MASCULINO,21 a 25,1
A07,General Escuintla,2019,MASCULINO,31 a 35,4
A07,General Escuintla,2019,MASCULINO,46 a 50,1
A07,General Escuintla,2019,MASCULINO,Mayor a 61,2
A07,General Escuintla,2020,MASCULINO,0 a 15,4
A07,General Escuintla,2020,MASCULINO,Mayor a 61,2
A07,General Escuintla,2021,MASCULINO,0 a 15,16
A07,General Escuintla,2021,MASCULINO,26 a 30,2
A07,General Escuintla,2021,MASCULINO,41 a 45,1
A07,General Escuintla,2021,MASCULINO,Mayor a 61,1
A07,General Escuintla,2022,MASCULINO,0 a 15,15
A07,General Escuintla,2022,MASCULINO,16 a 20,1
A07,General Escuintla,2022,MASCULINO,56 a 60,1
A07,General Escuintla,2023,MASCULINO,0 a 15,18
A07,General Escuintla,2023,MASCULINO,21 a 25,1
A07,General Escuintla,2023,MASCULINO,36 a 40,1
A07,General Escuintla,2023,MASCULINO,41 a 45,2
A07,General Escuintla,2023,MASCULINO,46 a 50,1
A07,General Escuintla,2024,MASCULINO,0 a 15,11
A07,General Escuintla,2024,MASCULINO,16 a 20,1
A07,General Escuintla,2024,MASCULINO,21 a 25,2
A07,General Escuintla,2024,MASCULINO,26 a 30,1
A07,General Escuintla,2024,MASCULINO,41 a 45,3
A07,General Escuintla,2024,MASCULINO,Mayor a 61,1
A07,General Escuintla,2025,MASCULINO,0 a 15,5
A07,General Escuintla,2025,MASCULINO,26 a 30,1
A07,General Escuintla,2025,MASCULINO,46 a 50,1
A070,General Escuintla,2018,MASCULINO,0 a 15,1
A070,General Escuintla,2019,MASCULINO,0 a 15,1
A070,General Escuintla,2022,MASCULINO,26 a 30,1
A070,General Escuintla,2025,MASCULINO,Mayor a 61,1
A071,General Escuintla,2018,FEMENINO,0 a 15,110
A071,General Escuintla,2018,FEMENINO,16 a 20,1
A071,General Escuintla,2018,FEMENINO,21 a 25,13
A071,General Escuintla,2018,FEMENINO,26 a 30,13
A071,General Escuintla,2018,FEMENINO,31 a 35,7
A071,General Escuintla,2018,FEMENINO,36 a 40,10
A071,General Escuintla,2018,FEMENINO,41 a 45,6
A071,General Escuintla,2018,FEMENINO,46 a 50,6
A071,General Escuintla,2018,FEMENINO,51 a 55,4
A071,General Escuintla,2018,FEMENINO,56 a 60,4
A071,General Escuintla,2018,FEMENINO,Mayor a 61,8
A071,General Escuintla,2019,FEMENINO,0 a 15,166
